52, 76.14600, 92.87800, 0, 25088, 0.000, 0.000
51, 76.14600, 92.87800, 0, 50176, 0.000, 0.000
50, 76.14600, 92.87800, 0, 150528, 0.000, 0.000
49, 76.14600, 92.87800, 0, 175616, 0.000, 0.000
48, 76.14600, 92.87800, 0, 200704, 0.000, 0.000
47, 76.14600, 92.87800, 0, 301056, 0.000, 0.000
46, 75.60600, 92.72800, 33792, 501760, 6.735, 0.317
45, 75.60600, 92.72800, 33792, 526848, 6.414, 0.317
44, 75.07000, 92.50000, 50688, 627200, 8.082, 0.475
43, 74.71600, 92.27800, 84480, 827904, 10.204, 0.792
42, 74.65600, 92.27200, 92928, 878080, 10.583, 0.872
41, 74.53600, 92.10799, 101376, 928256, 10.921, 0.951
40, 74.33000, 91.92400, 135168, 1128960, 11.973, 1.268
39, 74.19800, 91.85799, 143616, 1179136, 12.180, 1.347
38, 73.91800, 91.75400, 152064, 1229312, 12.370, 1.426
37, 73.50200, 91.51600, 185856, 1430016, 12.997, 1.743
36, 73.40200, 91.42800, 194304, 1480192, 13.127, 1.822
35, 72.79400, 91.18999, 202752, 1530368, 13.249, 1.902
34, 72.27600, 90.81400, 236544, 1731072, 13.665, 2.218
33, 72.05800, 90.68800, 244992, 1781248, 13.754, 2.298
32, 71.39400, 90.26400, 253440, 1831424, 13.838, 2.377
31, 70.80000, 89.90400, 287232, 2032128, 14.135, 2.694
30, 70.49400, 89.71200, 295680, 2082304, 14.200, 2.773
29, 69.52200, 89.14200, 304128, 2132480, 14.262, 2.852
28, 68.67800, 88.70600, 337920, 2333184, 14.483, 3.169
27, 63.02200, 84.83200, 489984, 2734592, 17.918, 4.595
26, 62.69400, 84.56200, 498432, 2784768, 17.899, 4.675
25, 52.72600, 76.87800, 574464, 2985472, 19.242, 5.388
24, 29.74000, 53.00600, 726528, 3386880, 21.451, 6.814
23, 21.47800, 42.21600, 764544, 3487232, 21.924, 7.170
22, 20.81200, 41.35800, 802560, 3587584, 22.370, 7.527
21, 17.45000, 36.02000, 954624, 3988992, 23.931, 8.953
20, 15.02800, 32.51400, 992640, 4089344, 24.274, 9.310
19, 14.61800, 31.74400, 1030656, 4189696, 24.600, 9.666
18, 12.91400, 28.82600, 1182720, 4591104, 25.761, 11.092
17, 9.97200, 23.52400, 1220736, 4691456, 26.020, 11.449
16, 12.11600, 27.95200, 1258752, 4791808, 26.269, 11.806
15, 10.95200, 25.73200, 1410816, 5193216, 27.167, 13.232
14, 3.27800, 9.21000, 1824768, 5996032, 30.433, 17.114
13, 2.50400, 7.13400, 1862784, 6096384, 30.556, 17.471
12, 1.57800, 5.11400, 2069760, 6497792, 31.853, 19.412
11, 0.70200, 2.48200, 2483712, 7300608, 34.021, 23.294
10, 0.59400, 2.14000, 2587200, 7501312, 34.490, 24.265
9, 0.57600, 2.12400, 2690688, 7702016, 34.935, 25.235
8, 0.56400, 2.09400, 3104640, 8504832, 36.504, 29.118
7, 0.49600, 1.90400, 3208128, 8705536, 36.852, 30.088
6, 0.47800, 1.89000, 3311616, 8906240, 37.183, 31.059
5, 0.40400, 1.65600, 3725568, 9709056, 38.372, 34.941
4, 0.39200, 1.42800, 3829056, 9909760, 38.639, 35.912
3, 0.35400, 1.34400, 3932544, 10110464, 38.896, 36.882
2, 0.35200, 1.31400, 4036032, 10311168, 39.142, 37.853
1, 0.35000, 1.30800, 4139520, 10511872, 39.379, 38.824
0, 0.34800, 1.27400, 4217136, 10662400, 39.551, 39.551
